index,company,year,race,gender,job_category,count
1243,Facebook,2016,Two_or_more_races,female,operatives,0
1244,Facebook,2016,Two_or_more_races,female,laborers and helpers,0
1245,Facebook,2016,Two_or_more_races,female,Service workers,0
1246,Facebook,2016,Two_or_more_races,female,Totals,116
1247,Facebook,2016,Two_or_more_races,female,Previous_totals,80
1164,Facebook,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,5
1165,Facebook,2016,Two_or_more_races,male,First/Mid officials & Mgrs,37
1166,Facebook,2016,Two_or_more_races,male,Professionals,135
1167,Facebook,2016,Two_or_more_races,male,Technicians,3
1168,Facebook,2016,Two_or_more_races,male,Sales workers,4
1169,Facebook,2016,Two_or_more_races,male,Administrative support,1
1170,Facebook,2016,Two_or_more_races,male,Craft workers,1
1171,Facebook,2016,Two_or_more_races,male,operatives,0
1172,Facebook,2016,Two_or_more_races,male,laborers and helpers,0
1173,Facebook,2016,Two_or_more_races,male,Service workers,1
1174,Facebook,2016,Two_or_more_races,male,Totals,187
1175,Facebook,2016,Two_or_more_races,male,Previous_totals,148
1176,Facebook,2016,White,female,Executive/Senior officials & Mgrs,94
1177,Facebook,2016,White,female,First/Mid officials & Mgrs,291
1178,Facebook,2016,White,female,Professionals,983
1179,Facebook,2016,White,female,Technicians,14
1180,Facebook,2016,White,female,Sales workers,155
1181,Facebook,2016,White,female,Administrative support,150
1182,Facebook,2016,White,female,Craft workers,4
1183,Facebook,2016,White,female,operatives,0
1184,Facebook,2016,White,female,laborers and helpers,0
1185,Facebook,2016,White,female,Service workers,11
1186,Facebook,2016,White,female,Totals,1702
1187,Facebook,2016,White,female,Previous_totals,1289
1104,Facebook,2016,White,male,Executive/Senior officials & Mgrs,254
1105,Facebook,2016,White,male,First/Mid officials & Mgrs,694
1106,Facebook,2016,White,male,Professionals,2830
1107,Facebook,2016,White,male,Technicians,95
1108,Facebook,2016,White,male,Sales workers,162
1109,Facebook,2016,White,male,Administrative support,9
1110,Facebook,2016,White,male,Craft workers,41
1111,Facebook,2016,White,male,operatives,0
1112,Facebook,2016,White,male,laborers and helpers,0
1113,Facebook,2016,White,male,Service workers,32
1114,Facebook,2016,White,male,Totals,4117
1115,Facebook,2016,White,male,Previous_totals,3302
1404,Google,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
1405,Google,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,3
1406,Google,2016,American_Indian_Alaskan_Native,female,Professionals,7
1407,Google,2016,American_Indian_Alaskan_Native,female,Technicians,1
1408,Google,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1409,Google,2016,American_Indian_Alaskan_Native,female,Administrative support,2
1410,Google,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1411,Google,2016,American_Indian_Alaskan_Native,female,operatives,0
1412,Google,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1413,Google,2016,American_Indian_Alaskan_Native,female,Service workers,1
1414,Google,2016,American_Indian_Alaskan_Native,female,Totals,16
1415,Google,2016,American_Indian_Alaskan_Native,female,Previous_totals,17
1332,Google,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
1333,Google,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,15
1334,Google,2016,American_Indian_Alaskan_Native,male,Professionals,15
1335,Google,2016,American_Indian_Alaskan_Native,male,Technicians,5
1336,Google,2016,American_Indian_Alaskan_Native,male,Sales workers,2
1337,Google,2016,American_Indian_Alaskan_Native,male,Administrative support,0
1338,Google,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1339,Google,2016,American_Indian_Alaskan_Native,male,operatives,0
1340,Google,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1341,Google,2016,American_Indian_Alaskan_Native,male,Service workers,0
1342,Google,2016,American_Indian_Alaskan_Native,male,Totals,37
1343,Google,2016,American_Indian_Alaskan_Native,male,Previous_totals,39
1392,Google,2016,Asian,female,Executive/Senior officials & Mgrs,0
1393,Google,2016,Asian,female,First/Mid officials & Mgrs,1189
1394,Google,2016,Asian,female,Professionals,3509
1395,Google,2016,Asian,female,Technicians,5
1396,Google,2016,Asian,female,Sales workers,185
1397,Google,2016,Asian,female,Administrative support,144
1398,Google,2016,Asian,female,Craft workers,0
1399,Google,2016,Asian,female,operatives,0
1400,Google,2016,Asian,female,laborers and helpers,0
1401,Google,2016,Asian,female,Service workers,12
1402,Google,2016,Asian,female,Totals,5044
1403,Google,2016,Asian,female,Previous_totals,3948
1320,Google,2016,Asian,male,Executive/Senior officials & Mgrs,6
1321,Google,2016,Asian,male,First/Mid officials & Mgrs,1738
1322,Google,2016,Asian,male,Professionals,8622
1323,Google,2016,Asian,male,Technicians,19
1324,Google,2016,Asian,male,Sales workers,172
1325,Google,2016,Asian,male,Administrative support,18
1326,Google,2016,Asian,male,Craft workers,0
1327,Google,2016,Asian,male,operatives,0
1328,Google,2016,Asian,male,laborers and helpers,0
1329,Google,2016,Asian,male,Service workers,29
1330,Google,2016,Asian,male,Totals,10604
1331,Google,2016,Asian,male,Previous_totals,8315
1368,Google,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
1369,Google,2016,Black_or_African_American,female,First/Mid officials & Mgrs,122
1370,Google,2016,Black_or_African_American,female,Professionals,224
1371,Google,2016,Black_or_African_American,female,Technicians,5
1372,Google,2016,Black_or_African_American,female,Sales workers,50
1373,Google,2016,Black_or_African_American,female,Administrative support,44
1374,Google,2016,Black_or_African_American,female,Craft workers,0
1375,Google,2016,Black_or_African_American,female,operatives,0
1376,Google,2016,Black_or_African_American,female,laborers and helpers,0
1377,Google,2016,Black_or_African_American,female,Service workers,5
1378,Google,2016,Black_or_African_American,female,Totals,450
1379,Google,2016,Black_or_African_American,female,Previous_totals,348
1296,Google,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
1297,Google,2016,Black_or_African_American,male,First/Mid officials & Mgrs,132
1298,Google,2016,Black_or_African_American,male,Professionals,393
1299,Google,2016,Black_or_African_American,male,Technicians,29
1300,Google,2016,Black_or_African_American,male,Sales workers,51
1301,Google,2016,Black_or_African_American,male,Administrative support,11
1302,Google,2016,Black_or_African_American,male,Craft workers,0
1303,Google,2016,Black_or_African_American,male,operatives,0
1304,Google,2016,Black_or_African_American,male,laborers and helpers,0
1305,Google,2016,Black_or_African_American,male,Service workers,33
1306,Google,2016,Black_or_African_American,male,Totals,650
1307,Google,2016,Black_or_African_American,male,Previous_totals,532
1272,Google,2016,Latino,female,Executive/Senior officials & Mgrs,0
1273,Google,2016,Latino,female,First/Mid officials & Mgrs,197
1274,Google,2016,Latino,female,Professionals,376
1275,Google,2016,Latino,female,Technicians,7
1276,Google,2016,Latino,female,Sales workers,106
1277,Google,2016,Latino,female,Administrative support,59
1278,Google,2016,Latino,female,Craft workers,0
1279,Google,2016,Latino,female,operatives,0
1280,Google,2016,Latino,female,laborers and helpers,0
1281,Google,2016,Latino,female,Service workers,31
1282,Google,2016,Latino,female,Totals,776
1283,Google,2016,Latino,female,Previous_totals,566
1260,Google,2016,Latino,male,Executive/Senior officials & Mgrs,0
1261,Google,2016,Latino,male,First/Mid officials & Mgrs,340
1262,Google,2016,Latino,male,Professionals,1107
1263,Google,2016,Latino,male,Technicians,29
1264,Google,2016,Latino,male,Sales workers,81
1265,Google,2016,Latino,male,Administrative support,25
1266,Google,2016,Latino,male,Craft workers,0
1267,Google,2016,Latino,male,operatives,0
1268,Google,2016,Latino,male,laborers and helpers,0
1269,Google,2016,Latino,male,Service workers,52
1270,Google,2016,Latino,male,Totals,1634
1271,Google,2016,Latino,male,Previous_totals,1216
1380,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
1381,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,15
1382,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,20
1383,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1
1384,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,2
1385,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,7
1386,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1387,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1388,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1389,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,3
1390,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,48
1391,Google,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,41
1308,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
1309,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,13
1310,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,30
1311,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,1
1312,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,2
1313,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
1314,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
1315,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
1316,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
1317,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,4
1318,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,50
1319,Google,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,39
1428,Google,2016,Overall_totals,,Executive/Senior officials & Mgrs,31
1429,Google,2016,Overall_totals,,First/Mid officials & Mgrs,10733
1430,Google,2016,Overall_totals,,Professionals,32092
1431,Google,2016,Overall_totals,,Technicians,560
1432,Google,2016,Overall_totals,,Sales workers,2238
1433,Google,2016,Overall_totals,,Administrative support,813
1434,Google,2016,Overall_totals,,Craft workers,0
1435,Google,2016,Overall_totals,,operatives,0
1436,Google,2016,Overall_totals,,laborers and helpers,0
1437,Google,2016,Overall_totals,,Service workers,293
1438,Google,2016,Overall_totals,,Totals,46760
1439,Google,2016,Overall_totals,,Previous_totals,38671
1416,Google,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
1417,Google,2016,Two_or_more_races,female,First/Mid officials & Mgrs,74
1418,Google,2016,Two_or_more_races,female,Professionals,215
1419,Google,2016,Two_or_more_races,female,Technicians,2
1420,Google,2016,Two_or_more_races,female,Sales workers,26
1421,Google,2016,Two_or_more_races,female,Administrative support,24
1422,Google,2016,Two_or_more_races,female,Craft workers,0
1423,Google,2016,Two_or_more_races,female,operatives,0
1424,Google,2016,Two_or_more_races,female,laborers and helpers,0
1425,Google,2016,Two_or_more_races,female,Service workers,3
1426,Google,2016,Two_or_more_races,female,Totals,344
1427,Google,2016,Two_or_more_races,female,Previous_totals,294
1344,Google,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
1345,Google,2016,Two_or_more_races,male,First/Mid officials & Mgrs,86
1346,Google,2016,Two_or_more_races,male,Professionals,389
1347,Google,2016,Two_or_more_races,male,Technicians,15
1348,Google,2016,Two_or_more_races,male,Sales workers,17
1349,Google,2016,Two_or_more_races,male,Administrative support,4
1350,Google,2016,Two_or_more_races,male,Craft workers,0
1351,Google,2016,Two_or_more_races,male,operatives,0
1352,Google,2016,Two_or_more_races,male,laborers and helpers,0
1353,Google,2016,Two_or_more_races,male,Service workers,9
1354,Google,2016,Two_or_more_races,male,Totals,520
1355,Google,2016,Two_or_more_races,male,Previous_totals,418
1356,Google,2016,White,female,Executive/Senior officials & Mgrs,4
1357,Google,2016,White,female,First/Mid officials & Mgrs,2365
1358,Google,2016,White,female,Professionals,3302
1359,Google,2016,White,female,Technicians,65
1360,Google,2016,White,female,Sales workers,777
1361,Google,2016,White,female,Administrative support,401
1362,Google,2016,White,female,Craft workers,0
1363,Google,2016,White,female,operatives,0
1364,Google,2016,White,female,laborers and helpers,0
1365,Google,2016,White,female,Service workers,48
1366,Google,2016,White,female,Totals,6962
1367,Google,2016,White,female,Previous_totals,5937
1284,Google,2016,White,male,Executive/Senior officials & Mgrs,20
1285,Google,2016,White,male,First/Mid officials & Mgrs,4444
1286,Google,2016,White,male,Professionals,13883
1287,Google,2016,White,male,Technicians,376
1288,Google,2016,White,male,Sales workers,765
1289,Google,2016,White,male,Administrative support,74
1290,Google,2016,White,male,Craft workers,0
1291,Google,2016,White,male,operatives,0
1292,Google,2016,White,male,laborers and helpers,0
1293,Google,2016,White,male,Service workers,63
1294,Google,2016,White,male,Totals,19625
1295,Google,2016,White,male,Previous_totals,16961
1584,HP Inc.,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
1585,HP Inc.,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,3
1586,HP Inc.,2016,American_Indian_Alaskan_Native,female,Professionals,6
1587,HP Inc.,2016,American_Indian_Alaskan_Native,female,Technicians,4
1588,HP Inc.,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1589,HP Inc.,2016,American_Indian_Alaskan_Native,female,Administrative support,3
1590,HP Inc.,2016,American_Indian_Alaskan_Native,female,Craft workers,0
1591,HP Inc.,2016,American_Indian_Alaskan_Native,female,operatives,0
1592,HP Inc.,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1593,HP Inc.,2016,American_Indian_Alaskan_Native,female,Service workers,0
1594,HP Inc.,2016,American_Indian_Alaskan_Native,female,Totals,18
1595,HP Inc.,2016,American_Indian_Alaskan_Native,female,Previous_totals,117
1512,HP Inc.,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,1
1513,HP Inc.,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,8
1514,HP Inc.,2016,American_Indian_Alaskan_Native,male,Professionals,20
1515,HP Inc.,2016,American_Indian_Alaskan_Native,male,Technicians,9
1516,HP Inc.,2016,American_Indian_Alaskan_Native,male,Sales workers,5
1517,HP Inc.,2016,American_Indian_Alaskan_Native,male,Administrative support,2
1518,HP Inc.,2016,American_Indian_Alaskan_Native,male,Craft workers,0
1519,HP Inc.,2016,American_Indian_Alaskan_Native,male,operatives,0
1520,HP Inc.,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1521,HP Inc.,2016,American_Indian_Alaskan_Native,male,Service workers,0
1522,HP Inc.,2016,American_Indian_Alaskan_Native,male,Totals,45
1523,HP Inc.,2016,American_Indian_Alaskan_Native,male,Previous_totals,189
1572,HP Inc.,2016,Asian,female,Executive/Senior officials & Mgrs,3
1573,HP Inc.,2016,Asian,female,First/Mid officials & Mgrs,66
1574,HP Inc.,2016,Asian,female,Professionals,442
1575,HP Inc.,2016,Asian,female,Technicians,24
1576,HP Inc.,2016,Asian,female,Sales workers,23
1577,HP Inc.,2016,Asian,female,Administrative support,38
1578,HP Inc.,2016,Asian,female,Craft workers,0
1579,HP Inc.,2016,Asian,female,operatives,0
1580,HP Inc.,2016,Asian,female,laborers and helpers,1
1581,HP Inc.,2016,Asian,female,Service workers,0
1582,HP Inc.,2016,Asian,female,Totals,597
1583,HP Inc.,2016,Asian,female,Previous_totals,3049
1500,HP Inc.,2016,Asian,male,Executive/Senior officials & Mgrs,16
1501,HP Inc.,2016,Asian,male,First/Mid officials & Mgrs,152
1502,HP Inc.,2016,Asian,male,Professionals,737
1503,HP Inc.,2016,Asian,male,Technicians,127
1504,HP Inc.,2016,Asian,male,Sales workers,27
1505,HP Inc.,2016,Asian,male,Administrative support,14
1506,HP Inc.,2016,Asian,male,Craft workers,0
1507,HP Inc.,2016,Asian,male,operatives,0
1508,HP Inc.,2016,Asian,male,laborers and helpers,1
1509,HP Inc.,2016,Asian,male,Service workers,0
1510,HP Inc.,2016,Asian,male,Totals,1074
1511,HP Inc.,2016,Asian,male,Previous_totals,7269
1548,HP Inc.,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,2
1549,HP Inc.,2016,Black_or_African_American,female,First/Mid officials & Mgrs,16
1550,HP Inc.,2016,Black_or_African_American,female,Professionals,114
1551,HP Inc.,2016,Black_or_African_American,female,Technicians,19
1552,HP Inc.,2016,Black_or_African_American,female,Sales workers,23
1553,HP Inc.,2016,Black_or_African_American,female,Administrative support,10
1554,HP Inc.,2016,Black_or_African_American,female,Craft workers,0
1555,HP Inc.,2016,Black_or_African_American,female,operatives,0
1556,HP Inc.,2016,Black_or_African_American,female,laborers and helpers,0
1557,HP Inc.,2016,Black_or_African_American,female,Service workers,0
1558,HP Inc.,2016,Black_or_African_American,female,Totals,184
1559,HP Inc.,2016,Black_or_African_American,female,Previous_totals,2281
1476,HP Inc.,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,1
